Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Botanical Garden,7/15/2016,8:44,7/19/2016,9:45,7A,13.4,68,Funnel/Paper,rained a lot over the weekend,NA,NA
Botanical Garden,7/15/2016,9:40,7/19/2016,8:39,2C,10.6,37,Funnel/Paper,rained a lot over the weekend; small hole near the center; outer edges slightly folded over,NA,NA
Botanical Garden,7/15/2016,9:12,7/19/2016,9:00,4E,5.5,9,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,9:24,7/19/2016,8:56,3A,3.6,14,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,9:45,7/19/2016,8:19,1C,3.5,9,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,8:46,7/19/2016,9:49,7B,1.6,8,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,9:05,7/19/2016,9:17,5D,0,0,Funnel/Paper,lots of fluff in the middle that probably contained frass,NA,NA
Botanical Garden,7/15/2016,8:54,7/19/2016,9:35,6C,1.2,5,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,9:36,7/19/2016,8:36,2B,2.9,3,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,8:28,7/19/2016,9:57,8E,5.3,14,Funnel/Paper,rained a lot over the weekend; lots of fluff in the center.,NA,NA
Botanical Garden,7/15/2016,NA,7/19/2016,NA,5A,NA,NA,Funnel/Paper,"frass trap overturned, filter paper torn up. unusable",NA,NA
Botanical Garden,7/15/2016,NA,7/19/2016,NA,6D,NA,NA,Funnel/Paper,"frass trap overturned, filter paper torn up. unusable",NA,NA
Botanical Garden,7/19/2016,9:37,7/22/2016,8:40,6D,8.6,13,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,9:00,7/22/2016,9:01,4E,8.1,7,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,8:57,7/22/2016,9:09,3E,3.8,12,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,8:38,7/22/2016,9:19,2B,5.4,13,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,8:21,7/22/2016,9:25,1C,7.7,15,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,9:45,7/22/2016,8:30,7B,5.4,22,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,9:20,7/22/2016,8:51,5D,5.3,11,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,9:58,7/22/2016,8:20,8C,15.6,13,Funnel/Paper,1 large cylindrical frass,NA,NA
Botanical Garden,7/19/2016,10:02,7/22/2016,8:19,8D,6.5,6,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,9:35,7/22/2016,8:39,6C,11.7,11,Funnel/Paper,1 large cylindrical frass,NA,NA
Botanical Garden,7/19/2016,9:47,7/22/2016,8:29,7A,12.7,34,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,9:16,7/22/2016,8:48,5A,4.9,9,Funnel/Paper,tilted at a 45 degree angle,NA,NA
Botanical Garden,7/19/2016,9:04,7/22/2016,9:00,4D,4.3,5,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,8:52,7/22/2016,9:06,3A,2.9,17,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,8:41,7/22/2016,9:14,2C,13.7,31,Funnel/Paper,NA,NA,NA
Botanical Garden,7/19/2016,8:24,7/22/2016,9:24,1B,4.9,14,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,11:33,5/18/2017,8:35,1C,2.1,9,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:59,5/18/2017,9:11,3E,2.5,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:32,5/18/2017,9:35,5A,0.5,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,11:30,5/18/2017,8:38,1B,2.8,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:41,5/18/2017,9:22,4E,0.4,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,9:39,5/18/2017,10:20,8E,1.9,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,9:48,5/18/2017,10:15,8C,0.1,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:10,5/18/2017,9:51,6C,7.8,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:47,5/18/2017,9:25,4D,0.7,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,11:18,5/18/2017,8:53,2B,0.1,2,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,11:02,5/18/2017,9:07,3A,2.2,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,11:14,5/18/2017,8:58,2C,0.6,1,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:02,5/18/2017,10:05,7C,1.1,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:26,5/18/2017,9:38,5D,1.2,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:16,5/18/2017,9:54,6D,1.4,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/15/2017,10:04,5/18/2017,10:03,7B,1.7,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/18/2017,10:05,5/22/2017,9:41,7B,0.1,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,10:17,5/22/2017,9:30,8C,0.8,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:37,5/22/2017,10:06,5A,1.2,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:53,5/22/2017,9:52,6C,0.7,5,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:40,5/22/2017,10:07,5D,2.5,4,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,10:07,5/22/2017,9:40,7C,2.9,5,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:10,5/22/2017,10:33,3A,0.1,1,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:56,5/22/2017,9:54,6D,5.5,6,Funnel/Paper,"Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight, was tipped over in storm",NA,NA
Botanical Garden,5/18/2017,9:13,5/22/2017,10:34,3E,0.5,1,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:24,5/22/2017,10:20,4E,3.3,5,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:26,5/22/2017,10:19,4D,1,5,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,9:00,5/22/2017,10:52,2C,0.9,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,8:40,5/22/2017,11:08,1B,0.1,2,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,8:56,5/22/2017,10:51,2B,2,4,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,8:37,5/22/2017,11:07,1C,2.3,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/18/2017,10:23,5/22/2017,9:31,8E,1,3,Funnel/Paper,Filter paper wet from rain; dried under lamps for 5 hrs and waited overnight,NA,NA
Botanical Garden,5/25/2017,10:10,5/29/2017,10:19,8D,4.2,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:59,5/29/2017,9:58,7B,1.5,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,8:50,5/29/2017,8:47,2C,3.1,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:17,5/29/2017,9:17,4D,0.8,2,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:27,5/29/2017,9:29,5A,2.6,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:02,5/29/2017,9:03,3E,1.3,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:16,5/29/2017,9:15,4E,16.6,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,8:48,5/29/2017,8:45,1B,1.1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,8:35,5/29/2017,8:30,1C,1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:29,5/29/2017,9:31,5D,1.9,4,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,9:44,5/29/2017,9:45,6D,2.9,4,Funnel/Paper,Filter paper had a line of tears/holes measuring the length of the radius of the circle starting from the center point,NA,NA
Botanical Garden,5/25/2017,9:42,5/29/2017,9:43,6C,7.8,3,Funnel/Paper,NA,NA,NA
Botanical Garden,5/25/2017,10:08,5/29/2017,10:15,8C,5.2,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/29/2017,8:47,6/1/2017,10:10,2B,1.4,3,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,8:32,6/1/2017,10:26,1C,4.1,5,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,8:34,6/1/2017,10:32,1B,2.4,5,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:02,6/1/2017,9:53,3A,0,0,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:05,6/1/2017,9:55,3E,0.3,3,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,8:48,6/1/2017,10:13,2C,1.5,5,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:16,6/1/2017,9:42,4E,0.1,3,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,10:18,6/1/2017,8:46,8C,1.9,6,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:18,6/1/2017,9:45,4D,0.8,7,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:46,6/1/2017,9:18,6D,4.5,10,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,10:20,6/1/2017,8:48,8D,1.8,3,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:59,6/1/2017,9:07,7B,0.3,7,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:32,6/1/2017,9:30,5D,3.2,2,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour; One piece of frass made up all of the measurable mass, the other contributed a trace amount to the mass",NA,NA
Botanical Garden,5/29/2017,9:30,6/1/2017,9:27,5A,2.9,5,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:56,6/1/2017,9:05,7C,0.1,7,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,5/29/2017,9:43,6/1/2017,9:16,6C,1.9,9,Funnel/Paper,"Filter paper damp, put under lamps for 1 hour",NA,NA
Botanical Garden,6/1/2017,9:18,6/5/2017,9:17,6D,2.1,2,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:31,6/5/2017,9:17,5D,0.7,3,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:09,6/5/2017,9:12,7C,2.2,5,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:56,6/5/2017,9:27,3E,0.4,2,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:43,6/5/2017,9:22,4E,1.4,4,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:54,6/5/2017,9:26,3A,1.2,4,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,10:11,6/5/2017,9:23,2B,3,3,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:17,6/5/2017,9:16,6C,0.2,2,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,10:27,6/5/2017,9:27,1C,6,12,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,10:14,6/5/2017,9:24,2C,3.1,6,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,8:48,6/5/2017,9:12,8D,8.2,8,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:10,6/5/2017,9:13,7B,2.2,2,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:46,6/5/2017,9:22,4D,0.2,3,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,9:28,6/5/2017,9:16,5A,0.6,2,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,8:46,6/5/2017,9:11,8C,3.1,3,Funnel/Paper,"Filter paper wet, put under lamps for 4.5 hours",NA,NA
Botanical Garden,6/1/2017,NA,6/5/2017,NA,1B,NA,NA,Funnel/Paper,filter paper was out of the funnel,NA,NA
Botanical Garden,6/8/2017,9:29,6/12/2017,8:58,6C,2.6,6,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:32,6/12/2017,9:00,6D,5.7,23,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:22,6/12/2017,9:20,5D,0.9,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:06,6/12/2017,9:42,4E,3.5,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,8:45,6/12/2017,10:22,2B,9.7,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:16,6/12/2017,9:15,4E,8.4,19,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,8:36,6/12/2017,10:41,1C,3.7,25,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:53,6/12/2017,8:20,8D,7.7,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,8:41,6/12/2017,10:43,1B,17.6,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,8:57,6/12/2017,9:58,3A,6.2,14,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:09,6/12/2017,9:44,4D,2.1,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:46,6/12/2017,8:34,7C,6.8,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,9:48,6/12/2017,8:36,7B,3.1,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/8/2017,NA,6/12/2017,NA,8C,NA,NA,Funnel/Paper,no filter paper had been put out,NA,NA
Botanical Garden,6/8/2017,NA,6/12/2017,NA,5A,NA,NA,Funnel/Paper,filter paper was out of the funnel,NA,NA
Botanical Garden,6/8/2017,NA,6/12/2017,NA,3E,NA,NA,Funnel/Paper,filter paper was out of the funnel,NA,NA
Botanical Garden,6/12/2017,10:42,6/15/2017,8:26,1C,3.9,19,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,8:35,6/15/2017,9:36,7C,15.9,36,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,10:44,6/15/2017,8:28,1B,7.8,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,8:18,6/15/2017,9:52,8C,3.1,9,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,10:23,6/15/2017,8:40,2B,5.2,3,Funnel/Paper,One long cylindrical frass,NA,NA
Botanical Garden,6/12/2017,10:02,6/15/2017,8:54,3E,19.1,6,Funnel/Paper,2 long cylindrical frass,NA,NA
Botanical Garden,6/12/2017,10:25,6/15/2017,8:42,2C,8.1,16,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,9:01,6/15/2017,9:28,6D,159.2,52,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,10:01,6/15/2017,8:51,3A,13.9,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,9:43,6/15/2017,9:05,4E,4.2,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,9:21,6/15/2017,9:18,5D,3.3,19,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,9:45,6/15/2017,9:07,4D,1.2,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,8:37,6/15/2017,9:38,7B,11.6,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,8:21,6/15/2017,9:54,8D,14.4,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,8:59,6/15/2017,9:26,6C,18.8,30,Funnel/Paper,NA,NA,NA
Botanical Garden,6/12/2017,9:18,6/15/2017,9:16,5A,78.1,25,Funnel/Paper,1 very large long frass,NA,NA
Botanical Garden,6/15/2017,8:52,6/19/2017,9:33,3A,1.5,9,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; two 5 mm holes around center of filter paper",NA,NA
Botanical Garden,6/15/2017,9:53,6/19/2017,8:29,8C,4.8,11,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; a lot of dark brown powdery material in filter paper, could be destroyed frass",NA,NA
Botanical Garden,6/15/2017,8:27,6/19/2017,10:01,1C,16,21,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; one piece of frass appeared to be a mass of many smaller frass pieces, but is counted as one",NA,NA
Botanical Garden,6/15/2017,9:55,6/19/2017,8:31,8D,7,8,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,9:37,6/19/2017,8:41,7C,1.5,11,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,9:29,6/19/2017,8:57,6D,4.3,20,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; edge folded over",NA,NA
Botanical Garden,6/15/2017,8:29,6/19/2017,10:05,1B,5.8,9,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; edges torn and folded",NA,NA
Botanical Garden,6/15/2017,9:27,6/19/2017,8:52,6C,5.8,20,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,9:17,6/19/2017,9:08,5A,8.5,6,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; edge folded over",NA,NA
Botanical Garden,6/15/2017,9:19,6/19/2017,9:10,5D,9.7,35,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,9:06,6/19/2017,9:21,4E,1.3,4,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,9:39,6/19/2017,8:45,7B,13.2,11,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,8:55,6/19/2017,9:36,3E,1.9,10,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,8:43,6/19/2017,9:50,2C,3.9,19,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours",NA,NA
Botanical Garden,6/15/2017,8:41,6/19/2017,9:47,2B,15.1,13,Funnel/Paper,"Filter paper wet, put under lamps for 4 hours; small hole (2 mm) just outside center of paper",NA,NA
Botanical Garden,6/19/2017,9:51,6/22/2017,8:44,2C,1.7,4,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; small hole just outside center of paper",NA,NA
Botanical Garden,6/19/2017,9:34,6/22/2017,8:53,3A,2,17,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges folded",NA,NA
Botanical Garden,6/19/2017,9:37,6/22/2017,8:55,3E,2.5,16,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges torn",NA,NA
Botanical Garden,6/19/2017,9:25,6/22/2017,9:06,4D,1.1,9,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges torn",NA,NA
Botanical Garden,6/19/2017,9:22,6/22/2017,9:03,4E,2.1,8,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges torn",NA,NA
Botanical Garden,6/19/2017,9:09,6/22/2017,9:20,5A,2,8,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours",NA,NA
Botanical Garden,6/19/2017,9:48,6/22/2017,8:42,2B,1.5,9,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges folded over; small hole in center of paper",NA,NA
Botanical Garden,6/19/2017,8:53,6/22/2017,9:33,6C,1.8,7,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges folded; small hole just outside center of paper",NA,NA
Botanical Garden,6/19/2017,9:11,6/22/2017,9:22,5D,5.2,8,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges torn",NA,NA
Botanical Garden,6/19/2017,8:42,6/22/2017,9:48,7C,8.2,13,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges torn; small hole just outside center of paper",NA,NA
Botanical Garden,6/19/2017,8:59,6/22/2017,9:35,6D,8.9,17,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours",NA,NA
Botanical Garden,6/19/2017,8:30,6/22/2017,10:03,8C,4,8,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours",NA,NA
Botanical Garden,6/19/2017,8:46,6/22/2017,9:50,7B,1.9,9,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; edges torn; small hole just outside center of paper",NA,NA
Botanical Garden,6/19/2017,8:32,6/22/2017,10:08,8D,14.6,12,Funnel/Paper,"Filter paper damp, put under lamps for 2 hours; one large frass probably made up most of the mass",NA,NA
Botanical Garden,6/22/2017,10:09,6/26/2017,8:23,8D,15.5,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,10:04,6/26/2017,8:20,8C,9.5,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,8:43,6/26/2017,10:00,2B,8.3,30,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,8:54,6/26/2017,9:47,3A,7.7,25,Funnel/Paper,edges folded over,NA,NA
Botanical Garden,6/22/2017,8:56,6/26/2017,9:49,3E,8,17,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,9:07,6/26/2017,9:33,4D,11.8,17,Funnel/Paper,edges folded over,NA,NA
Botanical Garden,6/22/2017,8:45,6/26/2017,10:02,2C,8.2,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,8:33,6/26/2017,10:22,1B,12.9,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,9:21,6/26/2017,9:13,5A,13.7,14,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,8:30,6/26/2017,10:19,1C,14.5,22,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,9:34,6/26/2017,8:55,6C,18.2,31,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,9:23,6/26/2017,9:15,5D,9.8,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,9:51,6/26/2017,8:37,7B,4.9,14,Funnel/Paper,NA,NA,NA
Botanical Garden,6/22/2017,9:49,6/26/2017,8:39,7C,9.6,25,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,8:24,6/29/2017,10:34,8D,5.7,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,8:21,6/29/2017,10:31,8C,17,12,Funnel/Paper,mass mostly one large piece of frass,NA,NA
Botanical Garden,6/26/2017,9:16,6/29/2017,9:42,5D,13.3,27,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,9:14,6/29/2017,9:38,5A,26.6,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,8:58,6/29/2017,9:55,6D,11.6,28,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,8:56,6/29/2017,10:00,6C,26.2,37,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,9:32,6/29/2017,9:25,4E,4.1,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,9:34,6/29/2017,9:28,4D,2.3,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,8:40,6/29/2017,10:17,7C,13.1,43,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,8:38,6/29/2017,10:10,7B,6.9,23,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,9:50,6/29/2017,9:07,3E,18.9,49,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,9:48,6/29/2017,9:04,3A,21.7,60,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,10:03,6/29/2017,8:52,2C,10.8,36,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,10:01,6/29/2017,8:46,2B,15.2,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,10:23,6/29/2017,8:30,1B,12.8,26,Funnel/Paper,NA,NA,NA
Botanical Garden,6/26/2017,10:20,6/29/2017,8:24,1C,12.6,30,Funnel/Paper,NA,NA,NA
Botanical Garden,6/29/2017,9:05,7/6/2017,9:52,3A,42.1,42,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,8:26,7/6/2017,10:19,1C,29.7,43,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,10:33,7/6/2017,8:33,8C,27.3,36,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,8:32,7/6/2017,10:23,1B,20,40,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,9:29,7/6/2017,9:40,4D,9.8,16,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
Botanical Garden,6/29/2017,10:18,7/6/2017,8:48,7C,42.2,46,Funnel/Paper,"Filter paper wet, put under lamps for 3 hours; brownish powder present, probably exploded frass, but not counted or measured",NA,NA
